outcome,period,game_clock,shot_clock,dribbles,touch_time,shot_dist,pts_type,close_def_dist
0,1,8:01,3.0,0,0.9,24.3,3,4.1
1,1,6:12,14.7,8,6.8,16.2,2,5.2
0,2,9:53,12.8,1,2.4,23.8,3,3.6
1,2,7:54,20.0,0,0.9,3.5,2,10.4
1,2,6:25,11.5,5,4.5,20.0,2,4.5
1,2,3:33,15.6,0,1.4,0.9,2,3.6
0,2,2:10,12.4,8,8.9,22.1,2,3.8
1,2,0:50,10.0,3,5.7,7.7,2,1.8
1,3,10:34,10.6,1,3.6,17.8,2,2.3
1,3,9:15,10.9,3,3.4,24.1,3,5.1
0,3,6:54,18.7,7,6.4,3.9,2,5.1
1,3,6:52,17.3,0,1.3,6.9,2,3.0
0,4,11:45,8.1,0,0.4,17.1,2,4.1
0,4,5:27,2.7,0,2.0,12.5,2,4.5
0,4,4:13,14.0,5,5.5,8.1,2,3.0
0,4,4:08,21.2,1,2.9,14.5,2,5.0
1,4,1:45,19.7,0,1.0,2.4,2,2.1
0,2,8:42,16.9,4,8.1,18.5,2,2.9
1,2,5:17,24.0,1,0.8,1.7,2,3.0
1,3,6:31,13.0,0,1.2,22.5,2,4.2
0,3,5:20,13.6,8,6.7,1.5,2,2.1
0,3,5:07,15.3,8,9.4,8.3,2,2.0
0,3,5:03,11.2,1,2.5,2.7,2,4.3
0,4,11:07,14.6,0,1.0,24.2,3,5.3
0,4,8:10,8.6,0,0.0,3.8,2,3.1
1,4,4:36,10.2,0,0.8,15.5,2,6.7
1,4,2:57,24.0,0,0.7,2.5,2,2.4
1,4,0:46,13.0,0,1.1,17.4,2,5.8
0,1,10:53,21.5,0,0.9,24.7,2,6.9
0,1,8:34,0.2,1,2.0,18.8,2,2.1
0,1,7:38,8.1,1,2.3,18.9,2,4.7
0,1,4:43,7.0,2,3.7,5.4,2,2.4
1,1,4:15,14.6,0,1.0,15.6,2,14.7
0,1,3:20,3.6,3,3.1,6.3,2,4.3
0,1,1:47,13.5,0,0.8,24.0,3,6.6
0,2,3:14,3.0,0,1.1,24.0,3,8.6
1,3,11:47,11.3,1,1.5,2.8,2,1.0
0,3,2:22,11.7,9,7.6,8.8,2,2.3
0,4,8:16,20.0,4,5.1,3.0,2,2.9
1,1,7:45,3.0,0,0.9,21.9,3,5.7
0,1,7:11,15.9,0,0.7,22.2,3,5.2
0,2,6:59,0.8,0,0.8,23.0,2,5.8
1,2,2:13,6.0,0,0.9,1.8,2,1.4
0,3,10:42,17.2,4,4.8,17.4,2,3.9
1,3,10:21,11.8,0,0.8,20.6,2,4.3
1,3,8:14,18.2,0,1.0,17.9,2,5.5
0,3,6:38,18.9,5,5.6,24.1,3,8.4
0,3,5:16,5.5,0,1.0,24.3,3,5.1
1,4,7:30,16.0,0,0.3,1.5,2,3.5
0,1,8:46,9.0,6,6.5,8.8,2,2.2
0,1,8:45,7.0,0,1.0,3.0,2,1.0
0,2,5:04,16.7,7,7.8,14.3,2,2.9
0,2,0:32,8.2,0,0.9,24.1,3,5.0
0,3,6:23,12.9,8,6.0,17.6,2,7.1
1,4,4:55,24.0,0,0.6,2.7,2,3.0
1,4,0:30,12.1,0,0.7,22.4,3,4.4
0,4,10:57,3.3,3,3.0,15.4,2,2.9
0,2,8:57,6.7,0,0.8,24.0,2,5.8
0,2,7:24,2.2,0,0.9,22.7,3,11.1
0,3,10:39,11.8,0,0.7,25.1,3,6.3
0,3,8:25,10.5,0,0.7,22.3,3,5.0
0,3,7:54,7.0,0,0.9,22.4,3,7.8
0,2,4:13,14.2,0,0.9,24.5,3,7.0
1,3,1:40,9.2,0,1.0,24.6,3,7.5
0,4,9:26,5.4,1,2.3,8.5,2,3.0
0,4,4:13,11.0,0,1.0,22.3,3,6.2
0,2,9:25,9.9,1,2.4,9.8,2,4.6
0,2,6:40,7.7,0,1.0,25.2,3,6.6
0,2,6:57,13.3,0,1.0,19.5,2,6.1
0,2,3:52,10.5,0,0.8,25.7,3,6.6
1,3,10:21,14.4,2,2.5,11.2,2,3.6
1,3,7:20,6.2,0,1.1,24.4,3,18.0
1,4,10:59,8.6,0,0.7,24.8,3,5.5
0,4,5:10,14.9,0,0.8,25.8,3,6.5
1,4,4:43,13.9,4,2.7,7.7,2,4.8
0,4,2:51,17.5,0,0.9,25.7,3,6.7
0,2,5:18,13.2,0,0.8,24.7,3,4.5
1,2,4:12,12.5,0,0.9,23.4,2,7.5
0,3,11:37,12.3,1,1.4,13.1,2,3.7
0,3,10:12,10.0,0,0.7,24.1,3,4.8
0,3,9:42,17.3,0,0.9,23.8,2,7.6
0,4,6:44,5.5,3,2.5,8.1,2,2.1
1,4,6:02,12.4,0,0.8,24.3,3,8.5
1,4,1:37,17.8,0,0.8,13.0,2,5.0
1,4,0:36,8.3,3,2.8,4.7,2,0.3
1,4,7:10,16.4,0,0.7,9.8,2,1.3
0,2,3:13,14.1,0,0.7,22.6,2,5.2
0,4,1:47,0.8,0,0.8,26.0,3,7.0
0,4,1:27,2.0,0,1.0,22.4,3,5.8
0,4,1:23,22.0,0,1.0,25.3,3,14.2
1,2,7:20,16.0,0,0.7,24.3,3,6.2
1,2,5:54,9.1,0,0.7,25.5,3,5.7
1,2,1:30,8.9,2,2.1,7.6,2,2.9
0,2,0:43,12.3,0,0.7,22.7,3,6.3
0,3,7:32,13.9,2,2.2,7.8,2,2.9
0,2,8:25,7.9,0,0.8,22.6,3,12.6
0,4,1:38,19.7,3,2.3,7.8,2,4.6
0,1,3:36,17.2,0,0.8,25.8,3,6.9
0,1,1:26,9.9,0,0.8,24.5,3,5.1
1,2,10:20,24.0,0,0.1,4.2,2,1.6
0,3,3:03,5.0,3,3.4,5.3,2,3.1
0,3,1:02,16.0,0,0.8,25.0,3,6.2
0,4,5:22,3.2,0,0.0,22.2,2,5.5
1,4,3:42,11.4,0,0.9,25.0,3,8.5
1,4,10:22,7.1,0,1.0,22.2,3,11.6
1,4,8:06,11.9,0,1.1,25.4,3,8.2
0,4,7:18,4.4,4,3.6,7.5,2,0.2
0,4,6:45,5.0,3,3.5,5.8,2,0.3
0,4,2:23,8.8,2,3.2,3.7,2,0.6
0,2,0:38,9.0,2,2.7,10.2,2,3.2
0,3,3:55,15.0,0,0.9,25.2,3,8.9
0,3,3:05,17.1,0,0.7,25.1,3,3.8
0,1,8:27,15.9,2,2.2,8.2,2,1.8
1,3,9:29,12.5,4,3.0,5.3,2,0.5
0,4,11:39,4.0,2,2.3,8.1,2,3.2
0,4,7:13,6.4,0,1.0,24.6,3,10.0
0,1,5:09,8.7,0,0.8,26.0,3,5.1
1,3,3:54,5.9,4,3.4,8.1,2,2.2
0,2,5:03,8.6,0,0.8,25.1,3,6.3
0,2,2:57,5.8,1,0.8,7.5,2,1.8
1,2,0:07,1.9,2,2.1,13.9,2,3.3
0,4,3:19,7.8,0,1.5,25.1,3,8.1
1,4,2:48,12.6,0,0.8,22.7,3,7.1
1,1,6:15,8.2,0,1.0,25.0,3,11.5
1,1,2:21,5.2,0,0.7,25.8,3,8.7
0,1,0:53,14.9,0,0.8,24.4,3,5.6
0,2,9:46,18.2,0,1.1,27.8,3,6.6
0,3,10:57,4.5,0,0.6,26.6,3,3.5
1,3,6:17,24.0,0,0.0,2.8,2,0.9
1,3,5:44,8.2,0,0.8,25.1,3,6.1
0,3,5:01,3.6,0,0.9,26.3,3,8.6
1,3,4:30,15.6,2,2.1,9.0,2,4.4
0,4,10:29,10.2,3,2.4,5.0,2,2.4
1,4,7:24,21.4,0,2.0,4.7,2,3.3
1,4,10:16,8.9,3,2.5,8.9,2,3.3
0,4,9:35,3.7,0,0.8,25.3,3,8.4
1,1,2:34,12.0,2,2.3,10.0,2,5.9
1,2,4:27,12.7,2,3.7,5.9,2,1.0
1,2,2:06,2.5,2,1.3,10.3,2,2.9
0,4,5:01,4.8,5,3.2,8.9,2,2.2
1,2,9:12,11.7,0,0.8,24.7,3,6.1
0,2,8:29,15.9,0,0.8,25.6,3,4.3
0,2,7:25,5.2,0,0.9,25.3,3,4.5
0,2,5:23,12.6,2,2.2,10.0,2,3.2
0,1,11:23,9.5,2,2.5,6.5,2,1.6
0,4,0:37,16.5,2,2.7,6.6,2,1.3
0,2,2:20,5.6,2,2.4,8.1,2,4.1
1,3,6:19,12.7,0,0.9,24.5,3,14.6
0,3,2:45,15.0,0,0.8,25.3,3,7.3
0,1,6:40,1.4,3,1.7,13.9,2,2.2
1,2,7:45,7.9,3,2.6,9.7,2,3.1
1,3,11:11,19.0,0,1.1,24.9,3,15.9
1,3,7:10,15.6,4,3.5,7.5,2,0.7
1,4,5:16,5.1,2,2.2,12.4,2,3.4
1,1,11:31,19.2,1,1.2,10.2,2,4.3
0,1,9:58,17.3,7,7.4,6.6,2,1.9
0,2,5:04,7.5,2,1.4,5.3,2,3.1
1,2,4:44,16.8,0,1.0,22.6,3,7.2
0,2,2:19,12.8,0,0.8,25.1,3,7.0
0,2,0:29,18.6,0,0.8,25.2,3,6.7
0,4,10:04,15.9,2,1.9,8.7,2,2.1
1,1,10:40,4.8,0,0.8,22.5,2,5.8
0,1,9:28,7.8,0,1.0,23.7,3,9.8
1,1,7:37,18.3,0,1.2,24.8,3,16.5
1,2,5:26,6.6,0,0.9,24.3,3,6.8
0,4,3:21,5.8,1,2.2,7.5,2,2.6
1,4,1:45,5.9,1,2.2,7.5,2,0.9
1,1,10:14,5.4,0,0.8,25.6,3,5.7
0,1,9:19,9.1,0,0.7,24.4,3,6.1
0,1,0:04,1.9,0,0.7,24.8,3,5.4
1,2,1:07,13.0,0,0.9,24.7,3,5.8
1,3,11:45,9.0,0,0.6,25.3,3,6.9
0,3,9:23,11.2,3,2.7,7.7,2,2.0
0,3,4:19,5.7,0,0.7,25.0,3,6.8
0,1,1:21,15.4,0,0.8,24.6,3,4.8
0,2,10:44,11.4,0,2.0,24.4,2,8.0
0,2,9:06,14.8,0,0.9,21.4,2,6.5
1,2,6:37,10.0,0,0.7,24.6,3,6.5
0,3,6:24,13.8,0,1.4,25.5,3,1.3
0,3,5:39,1.7,0,0.6,23.0,3,5.9
1,3,1:47,15.3,3,2.4,9.7,2,3.7
1,3,0:33,12.2,3,2.3,6.5,2,3.0
0,4,10:16,14.1,0,0.7,24.7,3,5.8
0,4,8:25,15.8,0,0.9,25.3,3,6.5
1,3,3:51,3.6,0,0.8,25.7,3,4.1
1,3,2:57,24.0,0,0.3,12.1,2,8.6
1,4,10:58,17.9,0,0.8,26.3,3,8.2
1,4,9:44,11.1,2,2.2,9.4,2,1.1
1,4,9:17,15.0,2,2.4,9.7,2,0.8
0,2,9:55,9.9,0,1.0,24.1,3,4.5
0,2,6:55,14.1,1,1.7,17.7,2,7.9
0,2,5:45,18.0,1,1.6,8.2,2,1.7
0,3,4:12,18.2,0,0.8,25.9,3,7.1
1,3,3:52,11.6,0,0.8,24.1,2,5.2
1,3,2:46,7.8,2,1.6,8.5,2,2.3
0,4,3:17,6.9,2,2.2,4.1,2,2.6
0,4,1:04,14.5,0,0.5,3.3,2,5.1
1,4,1:00,22.7,1,1.7,6.5,2,2.8
1,1,1:30,5.0,0,1.1,25.8,3,8.2
1,2,0:16,7.6,0,0.6,24.6,3,5.5
1,3,3:59,13.7,2,2.3,8.1,2,5.0
0,4,10:04,6.2,4,3.6,8.9,2,1.8
0,1,1:30,15.5,0,1.0,24.3,3,8.4
0,2,8:47,20.7,0,1.0,25.7,3,10.5
0,1,11:41,5.5,0,0.7,19.1,2,5.5
1,1,10:30,3.6,0,0.7,5.2,2,4.4
0,1,10:01,10.6,0,0.9,24.0,3,6.5
1,1,9:32,11.2,0,0.9,24.5,3,13.1
1,3,8:34,14.3,0,0.8,24.8,3,10.2
0,3,8:01,9.0,0,0.8,25.1,3,3.8
1,3,6:37,14.3,4,2.9,4.9,2,2.9
1,4,8:46,9.6,0,0.7,24.5,3,4.4
1,4,5:36,7.9,0,0.8,22.1,3,5.7
1,4,1:22,12.7,2,1.8,9.5,2,3.3
0,2,6:47,11.9,2,2.5,6.1,2,0.1
0,2,6:10,1.8,0,0.8,25.8,3,6.0
1,3,10:58,10.1,0,0.9,25.0,3,8.3
0,1,7:21,17.3,0,1.3,24.7,3,5.1
0,3,11:31,5.4,0,0.7,22.6,2,4.2
1,3,10:29,18.4,0,0.8,24.8,3,8.3
1,4,7:24,4.2,0,1.1,23.9,3,15.3
0,1,5:44,10.2,1,2.0,16.8,2,8.2
0,1,5:29,17.5,0,1.1,24.0,2,6.0
1,2,2:31,12.2,0,0.8,8.8,2,0.4
1,3,10:51,13.9,0,1.1,24.1,3,8.9
0,4,8:11,8.0,0,0.7,24.5,3,5.5
0,1,11:49,14.4,0,0.8,24.6,3,7.6
0,1,9:00,7.1,2,3.2,6.8,2,0.8
0,1,5:37,10.2,1,2.5,8.9,2,2.3
0,2,8:50,11.0,0,1.0,24.3,3,6.3
0,2,6:56,17.6,0,0.9,26.4,3,10.7
0,2,5:26,14.5,0,0.9,25.7,3,11.3
1,3,9:50,14.0,0,1.0,24.5,3,9.8
1,3,8:07,8.5,3,3.2,13.7,2,5.3
0,3,6:12,7.4,0,0.9,24.7,3,5.8
0,4,11:28,9.1,0,1.3,25.9,3,3.7
0,1,10:12,7.7,0,0.8,25.6,3,7.0
1,1,5:21,18.2,1,1.2,2.5,2,0.9
0,2,10:08,4.9,0,1.0,25.2,3,8.2
1,4,0:55,19.3,0,1.0,22.7,3,8.8
0,1,9:12,17.5,0,1.0,21.7,3,5.8
0,3,10:22,3.6,2,2.0,8.6,2,3.3
0,1,0:37,18.2,0,0.7,24.7,3,6.9
1,2,10:37,18.5,1,1.6,20.2,2,6.4
0,4,10:02,10.0,1,1.7,7.8,2,1.1
1,4,7:56,22.3,1,2.3,3.8,2,2.9
1,4,7:30,13.9,3,6.0,5.8,2,3.6
1,4,6:29,7.7,0,0.4,21.2,2,6.1
0,4,0:37,7.6,0,1.0,24.8,3,7.7
1,1,3:41,8.2,0,0.9,3.4,2,2.4
0,2,11:25,6.4,5,5.9,3.0,2,2.7
0,2,10:45,8.7,0,3.2,10.2,2,6.5
0,3,4:11,12.8,4,8.0,13.3,2,3.7
1,3,2:18,10.6,0,2.0,18.7,2,9.8
1,3,0:48,8.3,2,1.8,6.0,2,5.9
0,4,11:04,8.4,3,4.0,7.4,2,1.9
0,4,10:26,3.8,7,5.9,11.6,2,2.2
0,4,9:14,10.5,0,0.9,25.4,3,8.9
1,4,8:14,13.6,1,4.3,1.9,2,2.6
0,4,7:30,11.0,9,7.0,2.2,2,1.5
1,4,6:53,24.0,0,0.9,3.2,2,2.9
0,4,5:59,5.4,1,1.4,22.6,2,5.6
1,4,5:45,13.9,1,1.0,2.6,2,4.7
0,1,4:24,10.9,1,2.1,6.7,2,3.0
1,1,3:09,12.5,2,3.9,6.8,2,4.2
0,2,8:58,10.9,0,0.8,24.3,3,12.2
0,4,11:07,19.0,0,0.9,25.2,3,12.9
1,4,7:13,7.6,0,1.1,24.6,3,6.2
0,4,6:30,3.4,1,1.1,3.9,2,0.3
1,4,6:06,9.0,1,4.0,6.0,2,2.9
0,1,0:19,9.4,0,1.0,20.4,2,5.8
1,2,11:18,8.0,3,3.6,11.3,2,4.5
1,2,10:50,18.1,0,0.8,25.5,3,10.9
0,2,10:21,14.0,1,2.4,7.4,2,1.3
0,3,4:59,12.8,2,2.6,11.9,2,5.9
0,3,4:57,24.0,0,0.0,2.4,2,0.4
0,3,3:46,9.6,1,2.6,21.6,2,5.0
0,3,1:54,13.4,1,1.4,2.5,2,3.7
0,4,11:48,12.2,1,2.5,11.6,2,4.2
0,4,10:29,18.3,0,0.9,25.3,3,9.2
0,4,10:05,11.4,5,4.4,12.6,2,4.6
1,1,1:01,13.3,0,0.9,24.3,3,17.6
0,1,0:28,5.5,1,1.7,17.8,2,7.0
1,2,10:44,9.2,5,4.2,16.2,2,6.9
0,2,8:54,16.1,0,1.0,24.9,3,16.8
1,2,1:25,13.4,0,0.9,24.0,3,5.1
0,3,2:03,6.8,1,2.8,5.2,2,3.7
1,3,1:17,11.8,0,1.1,25.0,3,7.9
0,4,8:40,3.7,2,2.2,22.1,2,6.3
1,4,8:24,12.1,1,2.0,9.0,2,1.5
1,1,2:30,8.0,3,4.2,9.1,2,3.1
1,1,1:54,4.1,0,0.7,25.3,3,7.7
1,1,0:33,14.0,1,2.5,11.3,2,5.2
1,2,9:52,7.0,4,5.2,7.0,2,0.9
1,2,3:55,6.3,4,5.8,8.8,2,4.8
0,3,7:18,10.7,1,5.7,4.3,2,0.4
0,3,0:53,13.6,0,0.0,22.1,3,6.4
1,2,10:44,0.8,1,2.1,24.3,3,3.8
0,2,6:53,14.6,5,4.1,8.9,2,3.5
0,4,8:50,2.1,7,5.2,13.1,2,3.8
1,1,3:37,12.1,0,0.7,7.1,2,6.5
0,1,3:01,14.3,0,1.1,3.2,2,7.9
0,1,2:47,0.0,1,2.1,11.1,2,5.1
0,2,10:56,24.0,0,0.0,2.1,2,2.0
0,2,9:34,8.5,0,1.0,25.2,3,8.4
0,1,3:36,10.4,0,0.7,18.5,2,6.0
0,2,10:02,16.8,0,1.0,24.8,3,17.3
0,2,1:18,6.5,0,1.5,21.2,2,7.2
0,3,4:05,3.9,3,6.3,6.4,2,4.3
1,3,2:19,10.0,2,3.1,3.1,2,2.4
0,3,0:41,9.6,5,3.6,5.7,2,0.3
1,4,8:57,17.2,0,0.8,25.2,3,6.2
1,2,9:11,15.9,1,1.1,0.5,2,2.2
1,2,7:13,13.9,0,1.0,24.6,3,20.5
0,4,10:57,10.9,3,4.8,5.4,2,1.6
0,4,10:34,12.4,0,0.8,24.7,3,7.5
0,4,8:56,24.0,0,1.2,1.4,2,3.9
1,1,1:17,19.7,0,0.9,2.2,2,7.0
0,2,11:14,10.9,3,7.8,7.6,2,1.2
0,3,2:46,13.3,1,1.6,21.4,2,4.5
0,1,9:20,3.5,0,0.9,25.5,3,15.8
1,3,7:51,11.8,1,2.2,7.5,2,0.8
1,4,0:42,6.5,2,2.4,7.3,2,3.3
0,1,5:48,9.8,0,1.0,24.8,3,10.9
1,1,2:11,13.2,0,0.9,25.9,3,7.2
1,2,10:24,12.6,0,0.7,0.9,2,2.4
1,2,3:35,5.6,2,2.2,4.4,2,1.8
0,2,1:36,9.8,0,0.9,2.0,2,3.2
0,2,0:27,16.2,1,1.1,24.9,3,17.6
0,3,7:23,5.6,0,0.7,24.8,3,8.7
0,3,4:14,18.5,0,0.8,25.0,3,16.1
1,3,2:01,13.9,7,4.3,10.8,2,3.9
0,4,11:15,11.8,0,1.1,10.3,2,4.3
1,1,3:29,19.0,0,1.9,0.8,2,2.2
0,1,1:57,4.6,0,0.8,22.4,3,7.7
0,2,9:17,14.3,0,1.0,24.4,3,7.6
1,2,8:32,15.3,0,0.6,5.6,2,4.9
1,2,11:28,21.1,0,0.3,0.8,2,2.4
1,2,10:57,14.0,3,4.5,7.2,2,2.7
1,2,7:44,8.6,4,3.0,4.2,2,1.5
1,3,7:54,5.6,0,0.6,2.4,2,5.4
1,3,4:31,8.7,6,7.0,2.8,2,4.5
0,3,3:09,17.5,1,1.7,4.6,2,3.0
0,3,0:30,13.7,0,0.8,24.7,3,4.1
1,4,10:23,17.6,2,2.6,0.4,2,2.7
0,4,9:15,9.1,1,1.7,8.9,2,7.1
1,4,9:10,20.7,1,1.9,1.8,2,1.9
0,4,7:56,7.0,3,5.4,13.4,2,5.4
0,4,1:01,6.6,0,0.8,22.8,3,7.9
0,1,4:00,15.4,1,1.8,1.9,2,2.0
0,2,11:20,5.1,4,3.4,4.1,2,0.3
0,2,9:47,10.7,0,0.9,24.2,3,8.0
0,3,7:39,9.1,0,0.8,24.7,3,7.0
1,3,5:35,13.0,2,2.6,1.3,2,3.1
0,4,4:29,24.0,0,0.0,2.5,2,0.3
0,4,3:34,14.9,3,3.5,3.2,2,2.4
0,4,1:37,17.7,2,1.7,2.0,2,1.3
0,1,4:30,12.8,0,1.0,16.5,2,9.0
1,1,2:32,22.1,0,0.5,1.3,2,2.9
1,1,0:47,1.5,4,3.7,20.3,2,4.1
0,2,7:01,11.3,0,1.2,25.8,3,6.4
1,2,5:47,8.1,0,0.7,24.3,3,8.9
0,3,0:57,10.4,0,0.8,23.6,3,7.5
1,4,9:55,4.2,0,1.1,24.6,3,5.3
0,4,3:02,5.6,0,0.8,24.5,3,9.8
0,1,1:49,15.7,0,0.8,19.6,2,5.3
0,1,1:06,9.1,4,4.0,2.8,2,0.1
0,2,11:19,14.8,0,0.8,24.5,3,6.8
0,2,10:43,3.3,6,6.3,12.5,2,5.2
1,3,1:32,9.2,0,0.5,2.5,2,3.6
1,4,6:23,14.0,0,1.0,24.4,3,5.3
0,1,4:00,10.1,0,1.0,24.6,3,11.1
1,2,10:59,17.0,0,0.8,25.1,3,10.4
1,4,10:06,8.6,0,0.7,10.0,2,2.8
0,4,4:29,9.9,5,4.6,3.4,2,1.2
0,4,4:00,4.2,2,6.3,13.0,2,2.8
0,2,10:26,10.1,2,3.0,6.8,2,1.7
0,2,9:50,12.8,5,6.2,5.1,2,2.6
0,3,5:11,15.1,0,1.0,18.0,2,4.9
0,3,1:24,7.5,2,3.0,7.5,2,1.4
0,3,0:39,13.9,0,0.8,2.8,2,3.4
0,1,4:59,6.3,0,0.9,24.9,3,7.7
1,1,1:43,11.6,4,6.2,10.9,2,2.6
0,1,1:11,17.6,2,2.3,5.4,2,2.0
0,3,3:55,5.6,0,0.8,4.5,2,2.7
1,4,10:01,17.2,3,3.0,6.6,2,1.6
1,4,7:43,11.1,0,0.0,8.5,2,2.8
1,4,6:11,5.4,2,2.7,6.3,2,1.6
0,4,5:26,6.9,2,7.0,5.2,2,2.3
0,1,10:51,14.7,0,2.5,0.8,2,0.0
0,1,9:18,22.3,1,2.6,3.4,2,2.3
1,1,7:13,11.8,4,6.0,3.3,2,2.4
0,1,5:40,13.4,6,4.4,11.1,2,4.2
1,2,5:07,16.5,1,2.0,18.7,2,14.2
0,2,2:17,20.6,0,4.4,25.0,3,7.3
0,2,1:13,17.4,2,2.5,6.1,2,3.0
1,3,10:28,7.9,0,0.9,24.9,3,8.3
0,3,6:58,1.2,1,4.1,19.8,2,2.5
0,3,5:49,9.6,2,4.7,5.4,2,5.4
0,3,5:46,23.1,0,0.7,1.0,2,1.6
1,3,5:18,7.2,3,5.3,7.8,2,2.6
0,3,4:50,14.3,1,1.0,24.6,3,8.1
0,4,10:03,9.4,0,1.0,21.3,2,5.3
1,4,4:39,20.3,5,4.6,3.4,2,3.0
1,1,3:59,13.2,2,3.3,5.8,2,0.9
0,1,2:54,13.9,2,2.5,2.5,2,0.7
1,1,1:51,9.9,2,2.9,6.2,2,1.0
0,1,0:35,8.1,0,0.7,24.7,3,8.3
0,3,5:20,2.5,0,1.0,24.4,3,5.5
1,3,5:02,15.8,0,0.8,25.0,3,7.9
1,3,1:07,3.6,1,1.6,6.8,2,1.0
1,2,7:48,7.2,5,3.5,5.7,2,3.4
1,2,7:05,10.9,1,1.1,5.6,2,3.3
1,4,9:32,13.1,0,0.9,24.7,3,11.8
0,4,8:34,18.1,0,0.6,2.2,2,4.3
0,4,6:29,2.7,1,1.8,5.8,2,1.9
1,2,7:46,14.0,0,0.6,4.5,2,4.0
1,3,5:00,10.3,0,0.3,3.5,2,3.7
1,3,4:21,10.1,3,5.3,5.1,2,1.2
1,3,3:39,13.0,4,3.8,8.1,2,1.6
0,3,2:08,2.1,2,2.0,8.3,2,4.0
1,4,11:16,7.0,1,1.8,18.7,2,4.9
1,4,9:56,9.9,1,1.7,0.7,2,1.7
1,4,2:36,2.6,2,2.2,0.9,2,0.8
1,1,5:37,9.8,0,0.6,6.3,2,0.2
1,1,2:07,13.0,8,5.4,13.1,2,0.7
0,1,0:51,15.2,3,2.4,5.3,2,1.9
1,3,6:20,7.7,0,0.9,24.0,2,8.1
0,3,4:56,8.3,8,8.5,3.1,2,1.7
0,3,4:53,22.9,0,0.8,4.9,2,1.5
1,3,2:55,24.0,0,0.2,1.9,2,0.0
0,2,10:42,7.1,5,8.5,1.8,2,1.5
0,2,9:35,11.1,2,5.3,1.4,2,2.2
0,2,4:14,1.6,3,3.7,8.3,2,4.6
1,1,0:32,12.8,0,0.8,25.0,3,8.4
1,2,8:12,8.3,5,7.8,2.2,2,0.9
0,2,7:26,9.7,4,5.2,6.2,2,1.9
1,3,4:07,9.5,0,0.8,24.8,3,8.7
0,4,8:15,10.0,0,0.7,25.3,3,8.3
0,1,3:27,11.4,3,4.2,5.0,2,1.6
1,1,2:38,7.2,4,3.9,3.3,2,1.4
0,3,4:46,17.1,10,7.3,5.0,2,2.9
0,3,1:56,16.0,1,1.9,1.0,2,2.1
1,3,0:46,8.3,1,1.1,6.0,2,2.3
1,4,10:40,17.2,4,2.8,11.4,2,4.8
1,4,10:03,7.8,4,5.5,11.8,2,3.8
1,4,3:38,14.1,0,0.4,4.4,2,4.9
1,1,5:34,15.2,0,0.8,18.9,2,9.2
1,1,0:53,9.0,0,0.9,25.0,3,6.8
1,1,0:08,1.9,0,0.7,21.8,2,5.8
1,2,8:29,6.6,9,6.2,6.4,2,1.2
1,2,1:28,16.0,0,0.9,4.4,2,0.7
1,2,0:34,16.9,0,0.8,25.0,3,10.0
0,3,7:10,9.7,0,0.9,22.9,3,9.4
1,3,6:55,19.0,0,1.8,2.0,2,1.0
1,3,5:47,10.3,2,3.1,0.6,2,3.7
0,3,1:28,11.4,3,2.5,2.1,2,1.2
1,4,11:10,13.1,0,0.8,2.0,2,3.4
0,1,7:54,8.1,12,9.6,6.7,2,1.7
0,1,6:29,10.7,0,0.9,25.0,3,7.5
0,2,7:41,9.4,0,0.8,20.0,2,6.5
1,2,1:29,7.1,1,3.0,21.1,2,6.0
0,3,8:55,5.3,0,0.8,24.9,3,12.9
1,3,6:29,8.7,4,5.3,5.8,2,1.6
0,3,5:42,6.4,3,2.7,8.4,2,2.1
0,3,5:39,22.5,1,2.1,2.0,2,2.1
0,4,11:16,2.2,0,0.7,25.1,3,5.7
0,4,10:06,7.9,5,5.6,13.7,2,4.9
1,4,9:42,17.0,1,1.4,2.7,2,3.3
0,4,8:45,10.3,2,2.1,6.4,2,1.1
1,4,8:43,24.0,0,0.6,1.9,2,2.2
0,4,8:07,6.3,9,9.3,3.2,2,2.3
0,4,7:30,16.7,2,1.0,25.6,3,7.7
0,4,2:40,9.4,4,4.4,5.7,2,2.5
1,1,9:39,10.6,8,8.2,4.2,2,1.5
0,3,9:02,15.5,0,1.0,25.4,3,9.2
0,1,6:15,3.7,1,4.7,21.1,2,4.0
0,1,5:50,13.6,0,0.9,23.0,3,8.4
1,2,8:30,18.0,0,0.6,2.0,2,2.2
0,2,7:22,15.8,4,3.0,3.1,2,3.8
0,2,4:04,2.9,0,0.7,25.4,3,11.2
1,3,1:52,11.7,0,0.8,24.7,3,6.6
0,3,1:24,13.2,2,4.0,6.5,2,2.8
1,4,10:33,24.0,0,0.0,2.0,2,2.0
0,4,8:27,22.8,2,1.8,22.4,2,1.5
0,4,6:48,9.8,6,5.0,2.0,2,1.1
0,4,6:47,8.7,0,0.4,3.6,2,1.8
1,5,1:56,16.6,0,0.8,25.4,3,8.1
0,6,3:15,2.8,0,0.8,22.9,3,9.2
1,6,1:03,3.9,0,0.7,24.5,3,9.0
0,7,3:05,1.9,1,0.6,19.0,2,3.4
0,1,10:39,4.9,1,1.7,21.6,2,5.5
0,1,9:47,19.0,0,1.1,24.9,3,8.6
0,1,5:29,16.2,0,0.7,24.6,3,6.7
1,1,3:57,6.7,2,2.3,6.6,2,1.4
0,3,9:09,9.7,2,5.9,12.5,2,4.8
0,3,8:25,12.0,0,0.8,24.7,3,10.6
1,3,6:23,13.8,5,3.0,3.0,2,2.9
